因子代码,因子名称,细节,补充性细节,因子种类
size,市值,捕捉大盘股和小盘股之间的收益差异,,factors_data
beta,贝塔,表征股票相对于市场的波动敏感度,,factors_data
momentum,传统动量,描述了过去两年里相对强势的股票与弱势股票之间的差异,,factors_data
residual_volatility,残差波动率,解释了剥离了市场风险后的波动率高低产生的收益率差异,,factors_data
non_linear_size,非线性市值,描述了无法由规模因子解释的但与规模有关的收益差异，通常代表中盘股,,factors_data
book_to_price_ratio,账面市值比,"描述了股票估值高低不同而产生的收益差异, 即价值因子",,factors_data
liquidity,流动性,解释了由股票相对的交易活跃度不同而产生的收益率差异,,factors_data
earnings_yield,盈利能力,描述了由盈利收益导致的收益差异,,factors_data
growth,成长,描述了对销售或盈利增长预期不同而产生的收益差异,,factors_data
leverage,杠杆,描述了高杠杆股票与低杠杆股票之间的收益差异,,factors_data
net_profit_to_total_operate_revenue_ttm,净利润与营业总收入之比,净利润与营业总收入之比=净利润（TTM）/营业总收入（TTM）,,factors_data
cfo_to_ev,经营活动产生的现金流量净额与企业价值之比TTM,经营活动产生的现金流量净额TTM / 企业价值。其中，企业价值=司市值+负债合计-货币资金,,factors_data
accounts_payable_turnover_days,应付账款周转天数,应付账款周转天数 = 360 / 应付账款周转率,,factors_data
net_profit_ratio,销售净利率,售净利率=净利润（TTM）/营业收入（TTM）,,factors_data
net_non_operating_income_to_total_profit,营业外收支利润净额/利润总额,营业外收支利润净额/利润总额,,factors_data
fixed_asset_ratio,固定资产比率,固定资产比率=(固定资产+工程物资+在建工程)/总资产,,factors_data
account_receivable_turnover_days,应收账款周转天数,应收账款周转天数=360/应收账款周转率,,factors_data
DEGM,毛利率增长,毛利率增长=(今年毛利率（TTM）/去年毛利率（TTM）)-1,,factors_data
sale_expense_to_operating_revenue,营业费用与营业总收入之比,营业费用与营业总收入之比=销售费用（TTM）/营业总收入（TTM）,,factors_data
operating_tax_to_operating_revenue_ratio_ttm,销售税金率,销售税金率=营业税金及附加（TTM）/营业收入（TTM）,,factors_data
inventory_turnover_days,存货周转天数,存货周转天数=360/存货周转率,,factors_data
OperatingCycle,营业周期,应收账款周转天数+存货周转天数,,factors_data
