Factor Code,Factor Name,Details,Supplimental Details,Factor Category
size,Market capitalization,Capturing the difference in earnings between large-cap and small-cap stocks,,factors_data
beta,Beta,Characterize the volatility sensitivity of stocks relative to the market,,factors_data
momentum,Conventional momentum,Describes the difference between relatively strong stocks and weak stocks over the past two years,,factors_data
residual_volatility,Residual volatility,Explain the difference in yield caused by the volatility after stripping off the market risk,,factors_data
non_linear_size,Nonlinear Market Cap,"Describes differences in returns that cannot be explained by the size factor but are size-related, typically representing mid-cap stocks",,factors_data
book_to_price_ratio,Book-to-market ratio,"Describes the income difference caused by different stock valuations, that is, the value factor",,factors_data
liquidity,Liquidity,This paper explains the difference of yield caused by the different relative trading activity of stocks,,factors_data
earnings_yield,Profitability,Describes the difference in earnings resulting from earnings earnings,,factors_data
growth,Grow up,Describes the difference in earnings resulting from different expectations of sales or earnings growth,,factors_data
leverage,Leverage,Describes the difference in returns between highly leveraged stocks and low leveraged stocks,,factors_data
net_profit_to_total_operate_revenue_ttm,Ratio of net profit to total operating income,Ratio of net profit to total operating income = net profit (TTM)/total operating income (TTM),,factors_data
cfo_to_ev,Net cash flows from operating activities to enterprise value TTM,"Net cash flows from operating activities TTM/enterprise value. Among them, enterprise value = company market value + total liabilities-monetary funds",,factors_data
accounts_payable_turnover_days,Accounts payable turnover days,Accounts payable turnover days = 360/Accounts payable turnover rate,,factors_data
net_profit_ratio,Net sales profit margin,Net sales margin = net profit (TTM)/operating income (TTM),,factors_data
net_non_operating_income_to_total_profit,"Non-operating income and expenses, net profit/total profit","Non-operating income and expenses, net profit/total profit",,factors_data
fixed_asset_ratio,Fixed asset ratio,Ratio of fixed assets = (fixed assets + engineering materials + construction in progress)/total assets,,factors_data
account_receivable_turnover_days,Accounts receivable turnover days,Accounts receivable turnover days = 360/Accounts receivable turnover rate,,factors_data
DEGM,Gross profit margin growth,Gross profit margin growth = (this years gross profit margin (TTM)/last years gross profit margin (TTM))-1,,factors_data
sale_expense_to_operating_revenue,Ratio of operating expenses to total operating income,Ratio of operating expenses to total operating revenue = selling expenses (TTM)/total operating revenue (TTM),,factors_data
operating_tax_to_operating_revenue_ratio_ttm,Sales tax rate,Sales tax rate = business tax and surcharges (TTM)/operating income (TTM),,factors_data
inventory_turnover_days,Inventory turnover days,Inventory turnover days = 360/inventory turnover rate,,factors_data
OperatingCycle,Business cycle,Accounts receivable turnover days + inventory turnover days,,factors_data
