factor_code,default_risk,liquidity_risk,market_risk
size,0,0,1
beta,0,0,1
momentum,0,0,1
residual_volatility,0,1,1
non_linear_size,0,0,1
book_to_price_ratio,1,0,1
liquidity,0,1,0
earnings_yield,1,0,0
growth,1,0,0
leverage,1,0,0
net_profit_to_total_operate_revenue_ttm,1,0,0
cfo_to_ev,1,1,0
accounts_payable_turnover_days,0,1,0
net_profit_ratio,1,0,0
net_non_operating_income_to_total_profit,1,0,0
fixed_asset_ratio,0,1,1
account_receivable_turnover_days,0,1,0
DEGM,1,0,0
sale_expense_to_operating_revenue,1,0,0
operating_tax_to_operating_revenue_ratio_ttm,1,0,0
inventory_turnover_days,0,1,0
OperatingCycle,0,1,0
net_operate_cash_flow_to_operate_income,1,1,0
net_operating_cash_flow_coverage,1,1,0
quick_ratio,0,1,0
intangible_asset_ratio,0,1,1
MLEV,1,0,1
debt_to_equity_ratio,1,0,0
super_quick_ratio,0,1,0
inventory_turnover_rate,0,1,0
operating_profit_growth_rate,1,0,0
long_debt_to_working_capital_ratio,1,1,0
current_ratio,0,1,0
net_operate_cash_flow_to_net_debt,1,1,0
net_operate_cash_flow_to_asset,1,1,0
non_current_asset_ratio,0,1,0
total_asset_turnover_rate,0,1,0
long_debt_to_asset_ratio,1,0,0
debt_to_tangible_equity_ratio,1,0,0
ROAEBITTTM,1,0,0
operating_profit_ratio,1,0,0
long_term_debt_to_asset_ratio,1,0,0
current_asset_turnover_rate,0,1,0
financial_expense_rate,1,0,0
operating_profit_to_total_profit,1,0,0
debt_to_asset_ratio,1,0,0
equity_to_fixed_asset_ratio,1,0,0
net_operate_cash_flow_to_total_liability,1,1,0
cash_rate_of_sales,0,1,0
operating_profit_to_operating_revenue,1,0,0
roa_ttm,1,0,0
admin_expense_rate,1,0,0
fixed_assets_turnover_rate,0,1,0
invest_income_associates_to_total_profit,1,0,0
equity_to_asset_ratio,1,0,0
goods_service_cash_to_operating_revenue_ttm,0,1,0
cash_to_current_liability,0,1,0
net_operate_cash_flow_to_total_current_liability,1,1,0
ACCA,0,1,0
roe_ttm,1,0,0
accounts_payable_turnover_rate,0,1,0
gross_income_ratio,1,0,0
